"word","sentiment"
"abandon","negative"
"abandonment","negative"
"abate","negative"
"abdicate","negative"
"abhor","negative"
"abide","positive"
"ability","positive"
"abject","negative"
"able","positive"
"abnormal","negative"
"abolish","negative"
"abominable","negative"
"abound","positive"
"abrasive","negative"
"abrupt","negative"
"abscond","negative"
"absence","negative"
"absent#1","negative"
"absent-minded","negative"
"absentee","negative"
"absolve","positive"
"absorbent","positive"
"absorption","positive"
"absurd","negative"
"absurdity","negative"
"abundance","positive"
"abundant","positive"
"abuse#1","negative"
"abuse#2","negative"
"abyss","negative"
"accede","positive"
"accentuate","positive"
"accept","positive"
"acceptable","positive"
"acceptance","positive"
"accessible","positive"
"accession","positive"
"accident","negative"
"acclaim","positive"
"acclamation","positive"
"accolade","positive"
"accommodate","positive"
"accommodation","positive"
"accompaniment","positive"
"accomplish","positive"
"accomplishment","positive"
"accord#2","positive"
"accord#3","positive"
"accord#5","positive"
"accordance","positive"
"accost","negative"
"accountable","positive"
"accrue","positive"
"accuracy","positive"
"accurate","positive"
"accurateness","positive"
"accursed","negative"
"accusation","negative"
"accuse#1","negative"
"accuse#2","negative"
"ache","negative"
"achieve","positive"
"achievement","positive"
"acknowledgement","positive"
"acquaint","positive"
"acquaintance","positive"
"acquit","positive"
"acquittal","positive"
"acrimonious","negative"
"acrimony","negative"
"actual#1","positive"
"actual#2","positive"
"actuality","positive"
"adamant","positive"
"adaptability","positive"
"adaptable","positive"
"adaptation","positive"
"adaptive","positive"
"addict","negative"
"addiction","negative"
"adept","positive"
"adeptness","positive"
"adequate","positive"
"adherence","positive"
"adherent","positive"
"adhesion","positive"
"adhesive","positive"
"adjunct","positive"
"adjust#2","positive"
"adjustable","positive"
"adjustment","positive"
"admirable","positive"
"admiration","positive"
"admire","positive"
"admirer","positive"
"admit#1","positive"
"admit#2","positive"
"admit#3","positive"
"admittance","positive"
"admonish","negative"
"admonition","negative"
"adorable","positive"
"adore","positive"
"adorn","positive"
"adornment","positive"
"adroit","positive"
"adroitly","positive"
"adulation","positive"
"adult#2","positive"
"adulterate","negative"
"adulteration","negative"
"adultery","negative"
"advance#1","positive"
"advance#2","positive"
"advance#3","positive"
"advancement","positive"
"advantage","positive"
"advantageous","positive"
"advent","positive"
"adventuresome","positive"
"adventurous","positive"
"adversary","negative"
"adverse","negative"
"adversity","negative"
"advisable","positive"
"advocacy","positive"
"affability","positive"
"affable","positive"
"affectation","negative"
"affection","positive"
"affectionate","positive"
"affiliate","positive"
"affiliation","positive"
"affinity","positive"
"affirm","positive"
"affirmation","positive"
"affirmative","positive"
"affix","positive"
"afflict","negative"
"affliction","negative"
"affluence","positive"
"affluent","positive"
"afloat","positive"
"afraid#2","negative"
"against","negative"
"aggravate","negative"
"aggravation","negative"
"aggregate","positive"
"aggregation","positive"
"aggression","negative"
"aggressive","negative"
"aggressiveness","negative"
"aggressor","negative"
"aggrieve","negative"
"aghast","negative"
"agile","positive"
"agility","positive"
"agitate","negative"
"agitation","negative"
"agitator","negative"
"agonize","negative"
"agony","negative"
"agreeable","positive"
"agreement","positive"
"aid#1","positive"
"aid#2","positive"
"ail","negative"
"ailment","negative"
"aimless","negative"
"alarm#2","negative"
"alarming","negative"
"alas","negative"
"alertness","positive"
"alibi","negative"
"alien","negative"
"alienate","negative"
"alienation","negative"
"alight","positive"
"alive","positive"
"allegation","negative"
"allege","negative"
"allegiance","positive"
"alleviate","positive"
"alliance","positive"
"allied","positive"
"allies","positive"
"allow#1","positive"
"allowable","positive"
"allowance","positive"
"allure","positive"
"ally#1","positive"
"almighty","positive"
"aloof","negative"
"altercation","negative"
"altruistic","positive"
"amazement","positive"
"amazing","positive"
"ambiguity","negative"
"ambiguous","negative"
"ambivalent","negative"
"ambush#1","negative"
"ambush#2","negative"
"ameliorate","positive"
"amenable","positive"
"amenity","positive"
"amiability","positive"
"amiable","positive"
"amicable","positive"
"amiss","negative"
"amnesty","positive"
"amour","positive"
"ample","positive"
"amplify","positive"
"amply","positive"
"amputate","negative"
"amuse","positive"
"amusement","positive"
"anarchist","negative"
"anarchy","negative"
"angel","positive"
"angelic","positive"
"anger#1","negative"
"anger#2","negative"
"angry","negative"
"anguish","negative"
"animosity","negative"
"annihilate","negative"
"annihilation","negative"
"annoy","negative"
"annoyance","negative"
"anoint","positive"
"anomalous","negative"
"anomaly","negative"
"antagonism","negative"
"antagonist","negative"
"antagonistic","negative"
"antagonize","negative"
"anti-social","negative"
"antipathy","negative"
"antiquated","negative"
"antitrust","negative"
"anxiety","negative"
"anxious#2","negative"
"anxious#3","negative"
"anxiousness","negative"
"apathetic","negative"
"apathy","negative"
"apocalypse","positive"
"appall#1","negative"
"appall#2","negative"
"appeal#3","positive"
"appease","positive"
"append","positive"
"applaud","positive"
"applause","positive"
"appoint#1","positive"
"appoint#2","positive"
"appreciable","positive"
"appreciate","positive"
"appreciation","positive"
"appreciative","positive"
"apprehend","positive"
"apprehension","negative"
"apprehensive","negative"
"approach#1","positive"
"approach#2","positive"
"appropriate#1","positive"
"approval","positive"
"approve#1","positive"
"approve#2","positive"
"apt","positive"
"aptitude","positive"
"arbiter","positive"
"arbitrary","negative"
"arbitrate","positive"
"arbitration","positive"
"ardent","positive"
"arduous","negative"
"argue#1","negative"
"argument#1","negative"
"arisen","positive"
"aristocracy","positive"
"aristocrat","positive"
"aristocratic","positive"
"arrest#1","negative"
"arrest#2","negative"
"arrest#3","positive"
"arrogance","negative"
"arrogant","negative"
"art#1","positive"
"art#4","positive"
"artificial","negative"
"ascribe","positive"
"ashamed","negative"
"aspiration","positive"
"aspire","positive"
"assail","negative"
"assailant","negative"
"assassin","negative"
"assassinate","negative"
"assault#1","negative"
"assault#2","negative"
"assent","positive"
"assertion","positive"
"asset","positive"
"assist#1","positive"
"assist#2","positive"
"assistance","positive"
"assistant","positive"
"associate#1","positive"
"associate#2","positive"
"associate#3","positive"
"association#1","positive"
"association#2","positive"
"assurance","positive"
"assure#1","positive"
"assure#2","positive"
"assure#3","positive"
"assuredly","positive"
"astound","positive"
"astray","negative"
"astute","positive"
"asunder","negative"
"athletic","positive"
"atrocious","negative"
"atrophy","negative"
"attachment","positive"
"attack#1","negative"
